overall,name,nationality,club,position,preferred_foot,work_rate,jersey_number,wage_eur,international_reputation,weak_foot,skill_moves,age,height_cm,weight_kg,pace,shooting,passing,dribbling,defending,physic,finishing,fk_accuracy,acceleration,agility,stamina,penalties,composure,standing_tackle,sliding_tackle
66,G. Panico,Italy,Cittadella,Forward,Right,Medium,17,1000,1,3,3,22,171,69,80,64,58,65,40,55,65,51,82,77,61,61,65,48,43
66,R. Becker,Germany,Eintracht Braunschweig,Defender,Right,Medium,14,2000,1,2,2,22,183,79,74,43,50,59,65,70,37,42,76,68,69,49,50,65,66
66,A. Da Cruz,Netherlands,Ascoli,Midfielder,Right,High,17,2000,1,3,3,22,184,75,77,66,57,67,38,59,66,41,78,73,56,40,64,35,26
66,P. Ghiglione,Italy,Genoa,Midfielder,Right,Medium,18,4000,1,2,3,22,187,80,75,52,60,68,63,56,50,40,74,65,47,59,59,65,65
66,M. Poaty,France,En Avant de Guingamp,Defender,Left,High,3,2000,1,2,3,21,177,73,82,52,51,65,64,70,49,32,83,77,75,47,57,67,62
66,Y. Hurtado,Colombia,Alianza Petrolera,Defender,Right,High,6,1000,1,2,2,22,170,67,65,45,61,60,62,69,45,31,66,70,89,43,56,63,61
66,N. Molina,Argentina,Rosario Central,Defender,Right,Medium,4,3000,1,3,2,21,175,70,74,35,58,63,62,68,24,32,79,72,78,38,63,65,58
66,S. Ramírez,Chile,Os Belenenses,Midfielder,Right,Medium,44,2000,1,3,2,20,178,66,75,31,55,64,64,62,22,33,74,66,69,38,53,67,64
66,S. Diarra,Ivory Coast,Le Mans FC,Midfielder,Left,Medium,25,1000,1,2,3,20,173,58,85,52,61,68,42,52,51,56,88,79,72,60,55,58,55
66,A. Gory,France,Le Havre AC,Midfielder,Right,Medium,28,2000,1,3,3,22,182,72,87,60,55,68,22,61,68,44,85,84,63,67,55,18,13
66,F. Ananou,Germany,FC Ingolstadt 04,Midfielder,Right,Medium,2,2000,1,2,2,21,183,78,76,38,47,57,66,72,30,32,79,68,72,45,54,67,62
66,H. Mendes,France,FC Lorient,Midfielder,Right,High,17,2000,1,3,2,21,184,73,76,42,60,62,64,66,39,39,74,59,65,42,57,68,63
66,D. Batty,England,Hull City,Midfielder,Right,Low,8,3000,1,3,3,21,178,73,68,50,62,66,62,66,45,45,71,77,68,50,59,66,61
66,J. Brown,England,Barnsley,Midfielder,Right,Medium,7,3000,1,2,3,21,184,62,74,61,60,67,38,63,62,47,75,74,71,58,64,39,37
66,C. Vargas,Mexico,Club América,Midfielder,Left,Medium,2,9000,1,3,2,20,176,76,68,46,55,56,67,66,39,44,69,65,65,47,56,67,68
66,M. Wolfram,Germany,FC Ingolstadt 04,Midfielder,Right,Medium,8,2000,1,3,3,22,186,81,74,63,63,68,36,65,62,68,70,73,71,52,59,36,41
66,Z. Flemming,Netherlands,PEC Zwolle,Midfielder,Right,Medium,14,3000,1,4,3,20,183,84,68,62,60,67,54,75,64,62,69,65,75,64,62,54,53
66,T. Hadebe,Zimbabwe,Yeni Malatyaspor,Defender,Left,Medium,16,4000,1,3,2,23,180,84,71,29,36,38,68,71,25,31,73,49,63,39,50,72,70
66,M. Thalhammer,Germany,FC Ingolstadt 04,Midfielder,Right,Medium,6,2000,1,3,2,21,190,82,56,43,59,62,62,73,35,42,57,56,72,40,48,66,59
66,J. Earl,England,Bolton Wanderers,Midfielder,Left,High,32,1000,1,3,3,20,193,78,79,43,50,64,65,74,38,39,71,67,76,52,50,73,66
66,F. Onyeka,Nigeria,FC Midtjylland,Midfielder,Right,Medium,38,6000,1,3,3,21,183,70,84,55,60,68,60,74,61,38,81,81,88,41,60,64,58
66,F. Barrientos,Chile,CD Huachipato,Midfielder,Right,Medium,22,2000,1,3,2,22,169,60,85,52,62,67,29,44,53,39,87,88,70,56,48,13,14
66,I. Boonen,Belgium,KV Oostende,Midfielder,Left,Medium,11,4000,1,4,3,20,178,66,73,65,61,67,31,57,68,48,74,70,55,67,62,35,36
66,Diego Barri,Spain,Albacete BP,Midfielder,Right,Medium,6,2000,1,3,2,23,188,81,58,39,60,59,64,70,33,36,57,56,71,38,57,64,65
66,U. Cardona,Mexico,Club Atlas,Midfielder,Left,Medium,13,5000,1,3,2,20,177,67,77,60,61,68,42,48,62,61,79,73,72,63,49,45,44
66,F. Nadalín,Argentina,Newell's Old Boys,Defender,Right,Medium,35,4000,1,3,2,21,176,73,72,31,54,64,66,63,27,42,73,66,69,48,56,71,69
66,A. Harroui,Netherlands,Sparta Rotterdam,Midfielder,Right,Medium,7,3000,1,3,3,21,182,76,73,52,65,67,61,68,48,47,74,69,74,45,62,62,59
66,J. Medina,Paraguay,New York City FC,Midfielder,Left,High,19,3000,1,3,3,22,178,70,73,65,69,63,34,48,63,66,72,72,70,63,60,32,28
66,M. Mihojević,Bosnia Herzegovina,FC Erzgebirge Aue,Defender,Right,Medium,3,2000,1,3,2,23,188,76,62,39,44,46,64,67,28,30,61,46,34,36,66,66,62
66,E. Cetre,Colombia,Junior FC,Midfielder,Right,Medium,28,1000,1,2,3,21,170,74,80,64,58,69,27,55,64,40,80,69,80,53,50,29,28
66,M. Ndockyt,Congo,Getafe CF,Midfielder,Left,Medium,31,5000,1,3,2,20,178,63,63,55,58,62,39,56,59,34,65,55,64,38,47,34,37
66,E. Iñíguez,Argentina,Club Atlético Aldosivi,Defender,Right,Medium,21,3000,1,3,2,22,177,70,72,30,52,59,67,63,24,29,71,69,73,46,64,70,67
66,A. Bah,Denmark,SønderjyskE,Defender,Right,High,9,3000,1,3,3,21,183,76,82,53,56,65,52,71,55,39,84,75,79,52,62,50,46
66,Fidalgo,Spain,Real Madrid,Midfielder,Right,High,32,27000,1,3,3,22,175,68,64,50,66,69,49,55,49,53,65,68,64,49,68,51,47
66,Diogo Calila,Portugal,Os Belenenses,Defender,Right,High,23,2000,1,3,3,20,180,73,76,47,57,70,61,66,46,38,75,72,62,46,70,65,68
66,A. Vigo,Argentina,Club Atlético Colón,Defender,Right,High,13,3000,1,3,2,20,175,75,76,43,56,64,62,64,40,40,75,67,72,42,61,63,64
66,E. Tapsoba,Burkina Faso,Vitória Guimarães,Midfielder,Right,Medium,6,2000,1,3,2,20,190,80,55,29,39,39,65,74,20,32,56,44,64,41,52,67,62
66,V. Mihăilă,Romania,Universitatea Craiova,Midfielder,Right,High,28,2000,1,3,3,19,173,61,91,59,59,68,24,50,56,39,90,94,85,45,65,22,27
66,S. Galani,Chile,Coquimbo Unido,Midfielder,Right,High,16,1000,1,3,2,21,174,71,66,51,63,59,59,67,51,57,59,62,86,49,62,51,59
66,L. Kilian,Germany,SC Paderborn 07,Midfielder,Right,Medium,15,3000,1,3,2,19,190,90,64,37,54,49,64,71,36,35,60,50,62,36,50,66,61
66,M. Bennett,England,Derby County,Midfielder,Right,High,20,7000,1,3,3,22,178,64,81,61,60,68,39,72,60,56,87,74,58,58,64,41,28
66,D. De Silva,Australia,Central Coast Mariners,Midfielder,Right,High,11,1000,1,4,3,22,170,60,75,60,59,70,31,65,59,45,77,81,83,50,65,36,20
66,F. Cornejo,Chile,Coquimbo Unido,Midfielder,Right,Medium,8,1000,1,3,2,23,174,69,68,48,65,63,59,67,41,60,64,71,72,61,56,61,58
66,B. Chardonnet,France,Stade Brestois 29,Midfielder,Right,Medium,5,4000,1,3,2,24,181,74,63,35,48,53,64,70,27,35,62,57,67,68,59,69,63
66,J. Rodríguez,Colombia,Central Córdoba,Midfielder,Right,Medium,33,4000,1,4,3,23,177,71,82,61,64,74,40,52,63,65,84,77,66,61,71,31,30
66,F. Okenabirhie,England,Shrewsbury,Forward,Right,Medium,10,3000,1,4,3,23,178,74,84,64,53,67,32,65,68,62,83,85,72,63,54,31,32
66,Y. Bnou-Marzouk,Morocco,FC Lugano,Midfielder,Right,High,57,3000,1,3,3,23,180,75,71,65,45,66,25,58,68,37,72,73,69,60,56,12,11
66,N. Vergos,Greece,Panathinaikos FC,Midfielder,Right,High,20,1000,1,4,2,23,183,77,71,64,47,61,32,63,66,35,72,68,61,61,61,29,22
66,W. Parra,Colombia,HJK Helsinki,Midfielder,Right,Medium,15,1000,1,3,2,24,177,74,71,45,57,63,65,68,39,44,75,83,91,48,68,69,66
66,J. Moreno,Colombia,Millonarios FC,Midfielder,Left,Low,5,1000,1,3,2,22,187,78,54,27,39,42,64,74,26,24,55,43,62,34,53,64,61
66,K. Vincent-Young,England,Colchester United,Midfielder,Right,High,22,4000,1,4,2,23,180,70,88,54,55,66,62,73,52,43,88,77,83,42,63,64,61
66,G. Dobson,England,Sunderland,Midfielder,Right,Medium,18,3000,1,4,3,21,185,75,68,54,64,64,63,77,50,56,66,66,85,51,68,64,62
66,M. Odjer,Ghana,US Salernitana 1919,Midfielder,Right,High,6,1000,1,2,3,22,170,69,84,56,53,68,64,73,45,34,88,78,93,40,57,63,64
66,F. Dimarco,Italy,Inter,Midfielder,Left,High,25,10000,1,3,2,21,175,74,62,33,66,61,65,59,29,72,64,52,65,66,59,72,72
66,J. Segura,Colombia,Club Atlas,Defender,Right,Medium,4,5000,1,3,2,22,187,80,46,29,38,36,67,72,25,24,39,40,67,42,59,72,64
66,O. Abildgaard,Denmark,Aalborg BK,Midfielder,Left,High,7,4000,1,2,2,23,192,86,64,62,63,67,61,77,58,39,66,67,77,45,64,61,60
66,P. Ochs,Germany,TSG 1899 Hoffenheim,Midfielder,Left,Medium,30,8000,1,3,3,22,175,75,70,61,63,68,49,60,59,64,73,76,65,65,58,52,47
66,H. Alpsoy,Turkey,Antalyaspor,Midfielder,Right,Medium,22,4000,1,3,2,22,185,78,71,49,61,57,63,70,31,40,70,63,68,46,55,63,56
66,T. Ndenge,Germany,FC Luzern,Midfielder,Left,Medium,8,4000,1,3,3,22,188,80,69,57,61,65,63,73,50,40,70,66,73,57,62,67,62
66,Óscar Pinchi,Spain,Extremadura UD,Midfielder,Right,Medium,16,2000,1,3,3,23,173,62,74,63,62,68,43,49,64,44,75,73,52,47,63,39,34
66,D. Črnigoj,Slovenia,FC Lugano,Midfielder,Right,High,33,2000,1,3,3,23,185,70,74,53,63,68,37,66,48,55,78,77,72,34,59,40,35
66,J. Leko,England,Charlton Athletic,Midfielder,Right,Medium,14,4000,1,4,3,20,182,64,89,61,52,70,24,58,64,34,87,78,63,50,55,17,23
66,J. Livolant,France,FC Sochaux-Montbéliard,Midfielder,Right,Medium,29,2000,1,3,3,21,176,73,71,58,64,66,57,59,56,59,71,74,60,58,57,64,62
66,L. Gómez,Argentina,Club Atlético Banfield,Midfielder,Right,High,24,4000,1,3,3,23,163,66,74,59,60,70,57,58,59,45,71,91,71,48,61,56,44
66,C. Rivera,Colombia,Deportivo Cali,Midfielder,Right,Medium,16,1000,1,3,3,23,184,78,59,56,57,65,64,65,52,35,66,65,74,57,62,66,60
66,J. Angulo,Mexico,Club Necaxa,Midfielder,Left,High,20,4000,1,3,3,22,170,59,76,55,65,67,46,62,53,56,78,78,69,60,55,51,58
66,A. Rossi,Italy,Castellammare di Stabia,Forward,Right,High,44,1000,1,2,3,22,183,78,64,66,55,63,31,63,69,50,67,59,59,53,55,26,24
66,C. Nunnely,Netherlands,Willem II,Midfielder,Right,Medium,7,3000,1,3,3,20,176,73,87,50,56,75,24,54,50,33,88,84,47,43,52,23,22
66,T. Hübers,Germany,Hannover 96,Midfielder,Right,Medium,15,7000,1,4,2,22,190,82,63,39,54,54,65,66,36,39,63,48,39,40,58,68,63
66,P. Schmidt,Austria,Barnsley,Midfielder,Right,Medium,19,4000,1,3,2,20,179,73,77,64,50,64,22,59,71,29,76,75,63,61,60,13,15
66,V. Gheorghe,Romania,Astra Giurgiu,Midfielder,Left,Medium,11,3000,1,2,3,22,175,64,76,50,58,68,41,62,54,54,83,71,86,42,35,45,43
66,Iban Salvador,Equatorial Guinea,CF Fuenlabrada,Midfielder,Left,Medium,6,2000,1,3,3,23,173,72,80,64,61,71,28,62,63,42,83,88,66,58,60,20,21
66,D. Rigo,Belgium,Sparta Rotterdam,Midfielder,Right,Medium,16,3000,1,4,3,20,180,75,62,57,71,68,46,47,54,57,66,67,53,55,68,40,33
66,Luis Muñoz,Spain,Málaga CF,Midfielder,Right,Medium,34,3000,1,3,2,22,181,75,63,29,45,48,64,71,16,22,67,43,73,35,50,65,70
66,D. Raum,Germany,SpVgg Greuther Fürth,Midfielder,Left,Medium,11,2000,1,3,3,21,180,75,82,57,62,67,44,59,55,37,84,73,70,49,55,41,42
66,Q. Maceiras,Switzerland,FC Sion,Midfielder,Right,Medium,62,7000,1,3,3,23,181,75,81,57,60,66,62,70,57,45,79,71,80,37,60,61,58
66,A. Petre,Romania,Esbjerg fB,Midfielder,Right,High,9,4000,1,2,2,21,187,82,76,63,52,61,25,71,65,42,72,67,61,65,66,23,20
66,J. Gaete,Chile,CD Cobresal,Midfielder,Right,High,21,1000,1,3,2,23,174,66,74,62,63,69,27,65,64,53,71,72,71,64,56,14,10
66,O. Ba,Senegal,Olympiacos CFP,Midfielder,Right,Medium,24,1000,1,3,2,23,192,84,64,30,42,45,65,77,26,30,63,53,72,42,55,65,62
66,Edu Cortina,Spain,Real Oviedo,Midfielder,Right,Medium,22,3000,1,3,3,22,174,64,57,52,65,67,53,58,54,57,60,66,74,45,63,54,52
66,M. Ristić,Serbia,Montpellier HSC,Midfielder,Left,High,26,7000,1,3,2,23,183,73,68,57,59,65,62,59,56,32,68,64,72,46,52,62,69
66,André Sousa,Portugal,Vitória de Setúbal,Midfielder,Left,Medium,16,1000,1,3,2,21,174,67,70,46,60,65,65,64,39,39,68,78,65,46,55,66,63
66,D. Khalid,Morocco,Amiens SC,Midfielder,Right,Medium,40,5000,1,4,3,20,180,78,68,66,56,70,19,53,66,60,69,63,54,62,53,16,13
66,J. Intriago,Ecuador,FC Juárez,Midfielder,Right,Medium,33,5000,1,3,3,23,175,69,69,45,65,67,63,70,30,58,70,66,78,63,55,64,63
66,A. Sissoko,France,AS Saint-Étienne,Midfielder,Right,Medium,19,7000,1,2,2,22,178,68,67,33,56,59,65,62,31,31,70,61,65,37,53,68,68
66,R. Guerra,Uruguay,Villarreal CF,Midfielder,Right,Medium,26,7000,1,3,2,22,183,75,55,55,57,64,63,63,59,40,59,55,57,45,53,67,61
66,Chuca,Spain,Wisła Kraków,Midfielder,Right,Medium,18,2000,1,3,3,22,181,75,58,56,65,67,57,56,59,60,57,64,53,48,61,60,53
66,A. Rodríguez,Argentina,Newell's Old Boys,Midfielder,Right,Medium,14,5000,1,3,3,23,170,70,76,65,59,70,46,58,70,46,75,82,59,49,61,49,47
66,E. Kayembe,DR Congo,RSC Anderlecht,Defender,Left,High,39,4000,1,3,3,21,181,80,74,59,60,70,60,74,52,55,71,68,75,53,66,66,61
66,A. Fuenmayor,Venezuela,Houston Dynamo,Midfielder,Right,Medium,2,2000,1,3,2,22,184,80,62,25,39,39,66,69,24,21,57,58,63,31,46,67,68
66,S. Icardi,Italy,Virtus Entella,Midfielder,Right,Medium,11,1000,1,3,2,22,183,77,61,52,60,63,62,69,46,44,59,63,75,39,63,65,63
66,S. Mraz,Slovakia,Empoli,Midfielder,Right,High,16,2000,1,3,3,22,183,78,67,68,53,63,31,60,71,40,68,66,67,72,59,20,17
66,Y. Diarra,Mali,FC Red Bull Salzburg,Midfielder,Right,Medium,44,7000,1,3,3,21,178,73,71,59,63,66,61,72,56,52,70,68,74,50,57,64,62
66,J. Monreal,Chile,Unión La Calera,Midfielder,Right,Medium,9,1000,1,3,3,23,190,76,61,65,52,64,34,67,69,26,60,56,64,56,63,27,25
66,L. Ravanelli,Italy,US Cremonese,Midfielder,Right,Medium,19,1000,1,3,2,22,187,75,65,38,42,50,67,64,31,30,59,51,60,41,60,68,66
66,R. Prieto,Paraguay,Godoy Cruz,Midfielder,Left,High,7,3000,1,2,3,22,172,68,78,54,61,70,33,51,52,57,79,75,60,52,62,32,30
66,A. Ciobanu,Romania,FC Viitorul,Midfielder,Right,Medium,17,3000,1,3,3,21,176,68,79,61,59,68,36,38,57,67,81,77,38,52,48,36,34
66,B. Sam,South Africa,Orlando Pirates,Midfielder,Left,Medium,19,1000,1,3,2,21,177,70,72,27,54,61,65,62,23,33,74,50,71,40,58,68,68
66,H. Rafia,France,Juventus,Midfielder,Right,High,87,17000,1,3,3,20,174,68,66,65,63,71,29,59,60,72,68,63,48,59,63,33,19
66,A. Meroni,Italy,Pisa,Midfielder,Right,Low,13,1000,1,3,2,22,188,80,58,39,41,44,65,76,31,27,52,50,70,40,55,65,60
66,R. Moreo,Italy,Cosenza,Midfielder,Left,High,17,1000,1,3,4,23,188,86,67,62,53,64,22,63,65,30,69,56,60,63,62,18,18
66,C. Morris,England,Rotherham United,Midfielder,Right,Medium,14,4000,1,3,2,23,185,85,74,62,47,63,32,73,65,31,72,66,63,64,55,25,28
66,E. Palmer-Brown,United States,FK Austria Wien,Midfielder,Right,Low,23,4000,1,2,2,22,186,79,72,30,49,50,65,65,21,36,71,62,54,39,49,64,64
66,S. Szmodics,England,Bristol City,Midfielder,Right,High,17,10000,1,4,3,23,167,64,79,65,59,69,47,68,65,62,82,87,86,62,63,52,40
66,M. Njie,Norway,Odds BK,Midfielder,Right,High,10,2000,1,3,4,23,185,75,87,60,57,68,29,60,60,33,86,81,73,55,65,17,13
66,J. Flores,Chile,CD Antofagasta,Midfielder,Right,High,10,1000,1,3,3,22,167,60,76,59,58,71,26,42,66,38,77,86,64,65,58,12,13
66,T. Bishop,England,Ipswich Town,Midfielder,Right,Medium,15,4000,1,3,3,22,178,67,70,59,66,71,51,59,62,57,69,75,65,51,68,52,54
66,J. Ginnelly,England,Preston North End,Midfielder,Right,High,17,7000,1,4,3,22,173,65,91,57,57,69,45,61,54,56,92,87,79,52,61,46,38
66,Pedro Chirivella,Spain,Liverpool,Midfielder,Right,Medium,68,18000,1,3,3,22,178,66,65,46,64,66,57,69,40,48,63,74,74,49,72,61,66
66,G. Byers,Scotland,Swansea City,Midfielder,Right,Medium,28,7000,1,4,2,23,180,73,64,53,63,66,49,60,51,56,62,58,68,53,60,58,57
66,B. Innocent,Nigeria,Malmö FF,Midfielder,Right,Medium,20,2000,1,3,3,23,178,80,75,43,54,66,60,82,42,35,79,77,74,47,67,66,65
66,Sergio Gil,Spain,Extremadura UD,Midfielder,Left,Medium,21,2000,1,2,3,23,183,68,63,51,68,68,62,61,45,47,66,69,59,57,61,65,63
66,L. Page,England,Charlton Athletic,Midfielder,Left,High,12,4000,1,3,2,23,178,72,79,37,50,64,64,60,38,35,77,79,64,42,53,68,67
66,Gaspar,Spain,UD Almería,Midfielder,Left,Medium,7,2000,1,3,3,21,165,62,58,57,65,70,39,31,69,36,59,65,31,49,50,27,25
66,I. Chatzitheodoridis,Greece,Panathinaikos FC,Midfielder,Left,Medium,12,1000,1,2,2,21,177,67,77,39,59,59,62,63,27,30,75,68,75,40,59,61,62
66,Leonardo Lopes,Portugal,Hull City,Midfielder,Right,Medium,37,3000,1,3,3,20,168,61,86,61,61,70,51,53,62,29,88,90,66,56,62,51,48
66,C. Arcus,Haiti,AJ Auxerre,Defender,Right,Medium,2,2000,1,2,2,23,180,76,72,39,55,62,66,65,37,31,71,60,66,40,47,71,68
66,S. Macías,Colombia,Independiente Medellín,Midfielder,Left,Medium,29,1000,1,3,2,23,168,63,77,41,60,64,60,64,36,31,78,79,86,45,58,62,64
66,J. Ryerson,Norway,1. FC Union Berlin,Midfielder,Right,High,6,7000,1,3,2,21,183,84,67,56,60,65,63,74,55,28,69,75,78,49,64,66,65
66,J. Emmanuel,England,Ipswich Town,Midfielder,Right,Medium,27,3000,1,3,3,21,180,70,78,36,60,65,62,76,30,28,77,72,78,32,60,64,63
66,Sergio Molina,Spain,Albacete BP,Midfielder,Right,Medium,12,2000,1,3,2,23,177,63,59,44,61,61,65,63,43,48,63,57,60,57,50,68,75
66,A. O'Neill,Australia,Brisbane Roar,Midfielder,Right,High,12,2000,1,3,3,20,178,70,75,64,61,66,57,63,66,42,74,78,74,49,70,58,52
66,M. Pantović,Serbia,VfL Bochum 1848,Midfielder,Right,Medium,27,5000,1,3,3,22,185,70,67,57,61,69,33,57,61,46,70,67,62,50,49,34,31
66,F. Mayembo,Congo,Le Havre AC,Defender,Right,Medium,5,2000,1,3,2,23,184,88,54,38,44,43,63,79,31,26,53,45,68,27,48,66,62
66,F. Moufi,Morocco,CD Tondela,Defender,Right,High,18,2000,1,3,2,23,179,73,68,39,53,66,65,70,28,35,69,65,67,46,67,68,69
66,J. Ramírez,Colombia,Atlético Nacional,Midfielder,Left,Medium,21,1000,1,3,3,21,180,71,64,59,65,67,53,59,62,67,58,71,51,55,59,56,50
66,Cho Young Wook,Korea Republic,FC Seoul,Midfielder,Right,Medium,18,2000,1,3,2,20,178,73,82,62,59,65,29,63,63,56,76,74,68,64,57,19,12
66,Q. Laçi,Albania,AC Ajaccio,Midfielder,Right,Medium,10,2000,1,3,3,23,180,80,73,65,64,67,57,68,66,53,74,78,75,54,61,61,58
66,P. Kammerbauer,Germany,SC Freiburg,Midfielder,Right,Medium,14,5000,1,4,3,22,174,73,66,48,65,70,62,67,45,43,68,76,63,40,57,62,62
66,S. Balaure,Romania,Astra Giurgiu,Midfielder,Left,Medium,96,3000,1,3,2,23,178,71,81,51,60,66,42,63,55,41,82,69,79,47,52,40,38
66,F. Venegas,Mexico,Tigres U.A.N.L.,Midfielder,Left,Medium,15,11000,1,2,2,20,178,65,57,45,54,58,66,67,44,39,58,61,64,46,54,66,62
66,You Ju An,Korea Republic,Suwon Samsung Bluewings,Midfielder,Right,High,28,2000,1,3,2,20,177,70,73,61,61,65,37,65,65,37,74,74,66,55,64,38,36
66,Bruno Wilson,Portugal,CD Tondela,Defender,Right,Medium,3,2000,1,3,2,22,192,78,52,30,44,44,65,71,21,32,54,39,61,45,56,66,63
66,R. Williams,England,Shrewsbury,Defender,Right,Medium,5,2000,1,3,2,20,188,80,75,34,48,53,65,75,29,36,72,69,72,49,51,68,67
66,A. Leautey,France,Chamois Niortais Football Club,Midfielder,Right,Medium,12,2000,1,2,3,23,172,68,85,54,62,67,29,48,59,60,84,82,62,58,52,24,30
66,A. Al Khaibari,Saudi Arabia,Al Nassr,Midfielder,Right,Medium,17,8000,1,3,2,22,175,66,67,43,59,62,63,72,35,39,69,63,72,40,52,67,61
66,M. Verreth,Belgium,Waasland-Beveren,Midfielder,Right,Medium,29,3000,1,4,3,21,181,74,76,62,61,67,34,58,62,53,77,72,65,58,47,36,29
66,T. Bergmann,Germany,1. FC Kaiserslautern,Midfielder,Right,High,16,2000,1,3,3,22,181,75,66,60,69,59,59,71,52,74,63,69,85,54,55,58,57
66,T. Handwerker,Germany,1. FC Nürnberg,Defender,Left,High,6,3000,1,3,2,21,182,81,78,39,61,64,60,66,34,44,76,72,74,38,54,66,64
66,Gonçalo Agrelos,Portugal,Os Belenenses,Midfielder,Left,High,18,2000,1,3,3,21,181,72,74,55,62,70,53,61,59,40,77,71,54,45,64,54,56
66,J. Valadéz,Mexico,Monarcas Morelia,Midfielder,Right,Medium,4,3000,1,2,2,23,179,76,46,38,46,57,65,61,34,27,43,43,55,48,49,69,68
66,C. Ezeh,Nigeria,Portimonense SC,Midfielder,Right,Medium,80,2000,1,3,3,21,177,69,72,59,63,68,31,53,55,38,74,61,59,65,57,37,31
66,M. Merentiel,Uruguay,Godoy Cruz,Midfielder,Right,Medium,9,4000,1,3,3,23,176,70,68,67,48,65,29,51,70,29,69,69,58,60,55,28,19
66,S. Lorenz,Germany,VfL Bochum 1848,Defender,Right,Low,4,4000,1,3,2,22,187,84,72,32,51,51,64,70,26,28,70,63,66,27,56,66,69
66,A. Mora,Mexico,Deportivo Toluca,Defender,Left,Low,4,5000,1,3,2,21,190,81,68,29,45,39,68,68,22,32,69,55,68,45,56,70,62
66,P. Chato,Germany,SV Wehen Wiesbaden,Midfielder,Left,High,15,4000,1,3,2,22,188,85,71,46,56,62,65,77,35,30,68,69,80,33,57,68,60
66,F. Proia,Italy,Cittadella,Midfielder,Right,High,21,1000,1,3,3,23,185,76,71,58,65,65,63,71,55,55,69,65,70,45,61,63,62
66,Ruster,Brazil,Portimonense SC,Midfielder,Right,High,33,3000,1,3,3,22,170,74,79,61,58,70,27,65,58,41,81,80,73,52,55,26,31
66,V. Ghiță,Romania,FC Viitorul,Defender,Right,Medium,23,2000,1,3,2,21,186,80,45,23,35,34,64,74,19,21,47,33,57,38,38,66,62
66,Samuel Dias,Brazil,Gil Vicente FC,Midfielder,Right,Medium,29,2000,1,3,2,19,175,65,69,71,55,69,30,49,71,46,68,73,63,70,64,22,25
66,D. Kerkez,Serbia,Clube Sport Marítimo,Defender,Right,Low,15,3000,1,2,2,23,190,83,52,27,41,39,67,69,20,33,50,46,58,41,59,69,64
66,M. Biteghé,Gabon,Al Adalah,Midfielder,Right,Medium,55,5000,1,3,2,22,181,66,70,45,60,67,63,65,39,44,68,63,69,47,49,66,65
66,L. Thompson,Wales,Shrewsbury,Midfielder,Right,High,17,3000,1,3,3,24,180,75,64,50,63,65,65,70,48,46,67,74,76,48,63,68,62
66,B. Garuccio,Australia,Heart of Midlothian,Midfielder,Left,High,17,2000,1,3,3,24,174,70,81,53,64,68,60,61,46,67,78,75,69,49,62,63,60
66,P. Stolarski,Poland,Legia Warszawa,Defender,Right,High,41,3000,1,3,2,23,181,74,88,51,61,64,57,66,51,36,90,77,83,47,59,62,64
66,J. Wilson,England,Aberdeen,Midfielder,Left,Medium,28,3000,1,4,3,23,183,73,73,65,57,65,26,58,65,42,72,69,61,73,60,23,24
66,J. Gammelby,Denmark,Brøndby IF,Defender,Right,High,2,5000,1,4,3,24,192,80,77,58,63,65,60,74,58,52,75,64,76,42,66,65,61
66,E. Hyndman,United States,Atlanta United,Midfielder,Right,High,16,2000,1,4,3,23,170,61,65,59,68,72,55,48,62,56,67,89,58,55,70,57,54
66,A. Salétros,Sweden,AIK,Defender,Left,Medium,16,2000,1,3,2,23,182,73,66,56,66,63,60,67,52,62,63,71,82,49,60,59,58
66,J. Jach,Poland,Crystal Palace,Midfielder,Left,High,33,12000,1,2,2,25,192,81,54,45,50,55,64,73,40,55,55,60,67,36,58,69,68
66,K. Hafez,Egypt,Kasimpaşa SK,Midfielder,Left,Medium,23,4000,1,4,3,23,175,73,78,39,59,64,65,67,24,62,76,66,69,38,55,64,62
66,M. Wieteska,Poland,Legia Warszawa,Midfielder,Right,Medium,4,3000,1,2,2,22,187,80,59,33,46,43,63,70,36,24,55,67,63,39,61,68,65
66,M. Multhaup,Germany,1. FC Heidenheim 1846,Midfielder,Right,Medium,17,4000,1,3,3,22,174,71,86,54,61,71,39,55,55,53,85,77,59,49,59,38,37
66,H. Çinemre,Turkey,Göztepe SK,Midfielder,Right,Low,28,6000,1,2,2,25,183,77,69,31,44,46,64,70,24,28,70,65,59,45,52,68,59
66,Arturo Molina,Spain,Levante UD,Midfielder,Right,Medium,27,6000,1,3,3,23,183,75,68,62,62,71,52,55,60,52,68,66,51,59,75,57,54
66,A. Murillo,Colombia,La Equidad,Midfielder,Left,Low,2,1000,1,2,2,23,184,75,52,39,45,42,65,71,33,40,52,64,65,47,68,66,63
66,C. Hamilton,England,Mansfield Town,Defender,Left,High,22,6000,1,3,3,24,185,74,92,62,55,65,57,66,61,34,94,76,75,53,63,57,56
66,Erik,Brazil,CD Aves,Midfielder,Right,High,95,4000,1,2,3,24,171,66,80,66,49,71,22,47,68,41,79,86,61,65,63,15,22
66,D. Dianessy,France,Fortuna Sittard,Midfielder,Left,High,11,3000,1,4,3,23,182,66,77,66,54,68,28,50,67,35,78,84,45,66,62,23,16
66,Jang Yun Ho,Korea Republic,Incheon United FC,Midfielder,Right,High,34,1000,1,3,2,22,178,68,58,55,63,62,56,67,49,61,55,65,70,56,63,59,56
